trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11028,SL,S1,2025-04-17,64,8,0,0,64,8
11028,SL,S2,2025-04-17,64,8,0,0,64,8
11028,SL,S3,2025-04-17,64,8,0,0,64,8
11028,SL,S4,2025-04-17,64,8,0,0,64,8
11028,SL,S5,2025-04-17,64,8,0,0,64,8
11028,SL,S6,2025-04-17,64,8,0,0,64,8
11028,SL,S7,2025-04-17,64,8,0,0,64,8
11028,SL,S8,2025-04-17,64,8,0,0,64,8
11028,SL,S9,2025-04-17,64,8,0,0,64,8
11028,SL,S10,2025-04-17,64,8,0,0,64,8
11028,3A,B1,2025-04-17,58,6,0,0,58,6
11028,3A,B2,2025-04-17,58,6,0,0,58,6
11028,3A,B3,2025-04-17,58,6,0,0,58,6
11028,3A,B4,2025-04-17,58,6,0,0,58,6
11028,3A,B5,2025-04-17,58,6,0,0,58,6
11028,2A,A1,2025-04-17,48,4,0,0,48,4
11028,2A,A2,2025-04-17,48,4,0,0,48,4
11028,1A,H1,2025-04-17,22,2,0,0,22,2
11028,SL,S1,2025-04-19,64,8,0,0,64,8
11028,SL,S2,2025-04-19,64,8,0,0,64,8
11028,SL,S3,2025-04-19,64,8,0,0,64,8
11028,SL,S4,2025-04-19,64,8,0,0,64,8
11028,SL,S5,2025-04-19,64,8,0,0,64,8
11028,SL,S6,2025-04-19,64,8,0,0,64,8
11028,SL,S7,2025-04-19,64,8,0,0,64,8
11028,SL,S8,2025-04-19,64,8,0,0,64,8
11028,SL,S9,2025-04-19,64,8,0,0,64,8
11028,SL,S10,2025-04-19,64,8,0,0,64,8
11028,3A,B1,2025-04-19,58,6,0,0,58,6
11028,3A,B2,2025-04-19,58,6,0,0,58,6
11028,3A,B3,2025-04-19,58,6,0,0,58,6
11028,3A,B4,2025-04-19,58,6,0,0,58,6
11028,3A,B5,2025-04-19,58,6,0,0,58,6
11028,2A,A1,2025-04-19,48,4,0,0,48,4
11028,2A,A2,2025-04-19,48,4,0,0,48,4
11028,1A,H1,2025-04-19,22,2,0,0,22,2
11029,SL,S1,2025-04-14,64,8,0,0,64,8
11029,SL,S2,2025-04-14,64,8,0,0,64,8
11029,SL,S3,2025-04-14,64,8,0,0,64,8
11029,SL,S4,2025-04-14,64,8,0,0,64,8
11029,SL,S5,2025-04-14,64,8,0,0,64,8
11029,SL,S6,2025-04-14,64,8,0,0,64,8
11029,SL,S7,2025-04-14,64,8,0,0,64,8
11029,SL,S8,2025-04-14,64,8,0,0,64,8
11029,SL,S9,2025-04-14,64,8,0,0,64,8
11029,SL,S10,2025-04-14,64,8,0,0,64,8
11029,3A,B1,2025-04-14,58,6,0,0,58,6
11029,3A,B2,2025-04-14,58,6,0,0,58,6
11029,3A,B3,2025-04-14,58,6,0,0,58,6
11029,3A,B4,2025-04-14,58,6,0,0,58,6
11029,3A,B5,2025-04-14,58,6,0,0,58,6
11029,2A,A1,2025-04-14,48,4,0,0,48,4
11029,2A,A2,2025-04-14,48,4,0,0,48,4
11029,1A,H1,2025-04-14,22,2,0,0,22,2
11029,SL,S1,2025-04-15,64,8,0,0,64,8
11029,SL,S2,2025-04-15,64,8,0,0,64,8
11029,SL,S3,2025-04-15,64,8,0,0,64,8
11029,SL,S4,2025-04-15,64,8,0,0,64,8
11029,SL,S5,2025-04-15,64,8,0,0,64,8
11029,SL,S6,2025-04-15,64,8,0,0,64,8
11029,SL,S7,2025-04-15,64,8,0,0,64,8
11029,SL,S8,2025-04-15,64,8,0,0,64,8
11029,SL,S9,2025-04-15,64,8,0,0,64,8
11029,SL,S10,2025-04-15,64,8,0,0,64,8
11029,3A,B1,2025-04-15,58,6,0,0,58,6
11029,3A,B2,2025-04-15,58,6,0,0,58,6
11029,3A,B3,2025-04-15,58,6,0,0,58,6
11029,3A,B4,2025-04-15,58,6,0,0,58,6
11029,3A,B5,2025-04-15,58,6,0,0,58,6
11029,2A,A1,2025-04-15,48,4,0,0,48,4
11029,2A,A2,2025-04-15,48,4,0,0,48,4
11029,1A,H1,2025-04-15,22,2,0,0,22,2
11029,SL,S1,2025-04-16,64,8,0,0,64,8
11029,SL,S2,2025-04-16,64,8,0,0,64,8
11029,SL,S3,2025-04-16,64,8,0,0,64,8
11029,SL,S4,2025-04-16,64,8,0,0,64,8
11029,SL,S5,2025-04-16,64,8,0,0,64,8
11029,SL,S6,2025-04-16,64,8,0,0,64,8
11029,SL,S7,2025-04-16,64,8,0,0,64,8
11029,SL,S8,2025-04-16,64,8,0,0,64,8
11029,SL,S9,2025-04-16,64,8,0,0,64,8
11029,SL,S10,2025-04-16,64,8,0,0,64,8
11029,3A,B1,2025-04-16,58,6,0,0,58,6
11029,3A,B2,2025-04-16,58,6,0,0,58,6
11029,3A,B3,2025-04-16,58,6,0,0,58,6
11029,3A,B4,2025-04-16,58,6,0,0,58,6
11029,3A,B5,2025-04-16,58,6,0,0,58,6
11029,2A,A1,2025-04-16,48,4,0,0,48,4
11029,2A,A2,2025-04-16,48,4,0,0,48,4
11029,1A,H1,2025-04-16,22,2,0,0,22,2
11029,SL,S1,2025-04-17,64,8,0,0,64,8
11029,SL,S2,2025-04-17,64,8,0,0,64,8
11029,SL,S3,2025-04-17,64,8,0,0,64,8
11029,SL,S4,2025-04-17,64,8,0,0,64,8
11029,SL,S5,2025-04-17,64,8,0,0,64,8
11029,SL,S6,2025-04-17,64,8,0,0,64,8
11029,SL,S7,2025-04-17,64,8,0,0,64,8
11029,SL,S8,2025-04-17,64,8,0,0,64,8
11029,SL,S9,2025-04-17,64,8,0,0,64,8
11029,SL,S10,2025-04-17,64,8,0,0,64,8
11029,3A,B1,2025-04-17,58,6,0,0,58,6
11029,3A,B2,2025-04-17,58,6,0,0,58,6
11029,3A,B3,2025-04-17,58,6,0,0,58,6
11029,3A,B4,2025-04-17,58,6,0,0,58,6
11029,3A,B5,2025-04-17,58,6,0,0,58,6
11029,2A,A1,2025-04-17,48,4,0,0,48,4
11029,2A,A2,2025-04-17,48,4,0,0,48,4
11029,1A,H1,2025-04-17,22,2,0,0,22,2
11029,SL,S1,2025-04-18,64,8,0,0,64,8
11029,SL,S2,2025-04-18,64,8,0,0,64,8
11029,SL,S3,2025-04-18,64,8,0,0,64,8
11029,SL,S4,2025-04-18,64,8,0,0,64,8
11029,SL,S5,2025-04-18,64,8,0,0,64,8
11029,SL,S6,2025-04-18,64,8,0,0,64,8
11029,SL,S7,2025-04-18,64,8,0,0,64,8
11029,SL,S8,2025-04-18,64,8,0,0,64,8
11029,SL,S9,2025-04-18,64,8,0,0,64,8
11029,SL,S10,2025-04-18,64,8,0,0,64,8
11029,3A,B1,2025-04-18,58,6,0,0,58,6
11029,3A,B2,2025-04-18,58,6,0,0,58,6
11029,3A,B3,2025-04-18,58,6,0,0,58,6
11029,3A,B4,2025-04-18,58,6,0,0,58,6
11029,3A,B5,2025-04-18,58,6,0,0,58,6
11029,2A,A1,2025-04-18,48,4,0,0,48,4
11029,2A,A2,2025-04-18,48,4,0,0,48,4
11029,1A,H1,2025-04-18,22,2,0,0,22,2
11029,SL,S1,2025-04-19,64,8,0,0,64,8
11029,SL,S2,2025-04-19,64,8,0,0,64,8
11029,SL,S3,2025-04-19,64,8,0,0,64,8
11029,SL,S4,2025-04-19,64,8,0,0,64,8
11029,SL,S5,2025-04-19,64,8,0,0,64,8
11029,SL,S6,2025-04-19,64,8,0,0,64,8
11029,SL,S7,2025-04-19,64,8,0,0,64,8
11029,SL,S8,2025-04-19,64,8,0,0,64,8
11029,SL,S9,2025-04-19,64,8,0,0,64,8
11029,SL,S10,2025-04-19,64,8,0,0,64,8
11029,3A,B1,2025-04-19,58,6,0,0,58,6
11029,3A,B2,2025-04-19,58,6,0,0,58,6
11029,3A,B3,2025-04-19,58,6,0,0,58,6
11029,3A,B4,2025-04-19,58,6,0,0,58,6
11029,3A,B5,2025-04-19,58,6,0,0,58,6
11029,2A,A1,2025-04-19,48,4,0,0,48,4
11029,2A,A2,2025-04-19,48,4,0,0,48,4
11029,1A,H1,2025-04-19,22,2,0,0,22,2
11029,SL,S1,2025-04-20,64,8,0,0,64,8
11029,SL,S2,2025-04-20,64,8,0,0,64,8
11029,SL,S3,2025-04-20,64,8,0,0,64,8
11029,SL,S4,2025-04-20,64,8,0,0,64,8
11029,SL,S5,2025-04-20,64,8,0,0,64,8
11029,SL,S6,2025-04-20,64,8,0,0,64,8
11029,SL,S7,2025-04-20,64,8,0,0,64,8
11029,SL,S8,2025-04-20,64,8,0,0,64,8
11029,SL,S9,2025-04-20,64,8,0,0,64,8
11029,SL,S10,2025-04-20,64,8,0,0,64,8
11029,3A,B1,2025-04-20,58,6,0,0,58,6
11029,3A,B2,2025-04-20,58,6,0,0,58,6
11029,3A,B3,2025-04-20,58,6,0,0,58,6
11029,3A,B4,2025-04-20,58,6,0,0,58,6
11029,3A,B5,2025-04-20,58,6,0,0,58,6
11029,2A,A1,2025-04-20,48,4,0,0,48,4
11029,2A,A2,2025-04-20,48,4,0,0,48,4
11029,1A,H1,2025-04-20,22,2,0,0,22,2
11030,SL,S1,2025-04-20,64,8,0,0,64,8
11030,SL,S2,2025-04-20,64,8,0,0,64,8
11030,SL,S3,2025-04-20,64,8,0,0,64,8
11030,SL,S4,2025-04-20,64,8,0,0,64,8
11030,SL,S5,2025-04-20,64,8,0,0,64,8
11030,SL,S6,2025-04-20,64,8,0,0,64,8
11030,SL,S7,2025-04-20,64,8,0,0,64,8
11030,SL,S8,2025-04-20,64,8,0,0,64,8
11030,SL,S9,2025-04-20,64,8,0,0,64,8
11030,SL,S10,2025-04-20,64,8,0,0,64,8
11030,3A,B1,2025-04-20,58,6,0,0,58,6
11030,3A,B2,2025-04-20,58,6,0,0,58,6
11030,3A,B3,2025-04-20,58,6,0,0,58,6
11030,3A,B4,2025-04-20,58,6,0,0,58,6
11030,3A,B5,2025-04-20,58,6,0,0,58,6
11030,2A,A1,2025-04-20,48,4,0,0,48,4
11030,2A,A2,2025-04-20,48,4,0,0,48,4
11030,1A,H1,2025-04-20,22,2,0,0,22,2
11031,SL,S1,2025-04-20,64,8,0,0,64,8
11031,SL,S2,2025-04-20,64,8,0,0,64,8
11031,SL,S3,2025-04-20,64,8,0,0,64,8
11031,SL,S4,2025-04-20,64,8,0,0,64,8
11031,SL,S5,2025-04-20,64,8,0,0,64,8
11031,SL,S6,2025-04-20,64,8,0,0,64,8
11031,SL,S7,2025-04-20,64,8,0,0,64,8
11031,SL,S8,2025-04-20,64,8,0,0,64,8
11031,SL,S9,2025-04-20,64,8,0,0,64,8
11031,SL,S10,2025-04-20,64,8,0,0,64,8
11031,3A,B1,2025-04-20,58,6,0,0,58,6
11031,3A,B2,2025-04-20,58,6,0,0,58,6
11031,3A,B3,2025-04-20,58,6,0,0,58,6
11031,3A,B4,2025-04-20,58,6,0,0,58,6
11031,3A,B5,2025-04-20,58,6,0,0,58,6
11031,2A,A1,2025-04-20,48,4,0,0,48,4
11031,2A,A2,2025-04-20,48,4,0,0,48,4
11031,1A,H1,2025-04-20,22,2,0,0,22,2
11032,SL,S1,2025-04-14,64,8,0,0,64,8
11032,SL,S2,2025-04-14,64,8,0,0,64,8
11032,SL,S3,2025-04-14,64,8,0,0,64,8
11032,SL,S4,2025-04-14,64,8,0,0,64,8
11032,SL,S5,2025-04-14,64,8,0,0,64,8
11032,SL,S6,2025-04-14,64,8,0,0,64,8
11032,SL,S7,2025-04-14,64,8,0,0,64,8
11032,SL,S8,2025-04-14,64,8,0,0,64,8
11032,SL,S9,2025-04-14,64,8,0,0,64,8
11032,SL,S10,2025-04-14,64,8,0,0,64,8
11032,3A,B1,2025-04-14,58,6,0,0,58,6
11032,3A,B2,2025-04-14,58,6,0,0,58,6
11032,3A,B3,2025-04-14,58,6,0,0,58,6
11032,3A,B4,2025-04-14,58,6,0,0,58,6
11032,3A,B5,2025-04-14,58,6,0,0,58,6
11032,2A,A1,2025-04-14,48,4,0,0,48,4
11032,2A,A2,2025-04-14,48,4,0,0,48,4
11032,1A,H1,2025-04-14,22,2,0,0,22,2
11032,SL,S1,2025-04-15,64,8,0,0,64,8
11032,SL,S2,2025-04-15,64,8,0,0,64,8
11032,SL,S3,2025-04-15,64,8,0,0,64,8
11032,SL,S4,2025-04-15,64,8,0,0,64,8
11032,SL,S5,2025-04-15,64,8,0,0,64,8
11032,SL,S6,2025-04-15,64,8,0,0,64,8
11032,SL,S7,2025-04-15,64,8,0,0,64,8
11032,SL,S8,2025-04-15,64,8,0,0,64,8
11032,SL,S9,2025-04-15,64,8,0,0,64,8
11032,SL,S10,2025-04-15,64,8,0,0,64,8
11032,3A,B1,2025-04-15,58,6,0,0,58,6
11032,3A,B2,2025-04-15,58,6,0,0,58,6
11032,3A,B3,2025-04-15,58,6,0,0,58,6
11032,3A,B4,2025-04-15,58,6,0,0,58,6
11032,3A,B5,2025-04-15,58,6,0,0,58,6
11032,2A,A1,2025-04-15,48,4,0,0,48,4
11032,2A,A2,2025-04-15,48,4,0,0,48,4
11032,1A,H1,2025-04-15,22,2,0,0,22,2
11032,SL,S1,2025-04-20,64,8,0,0,64,8
11032,SL,S2,2025-04-20,64,8,0,0,64,8
11032,SL,S3,2025-04-20,64,8,0,0,64,8
11032,SL,S4,2025-04-20,64,8,0,0,64,8
11032,SL,S5,2025-04-20,64,8,0,0,64,8
11032,SL,S6,2025-04-20,64,8,0,0,64,8
11032,SL,S7,2025-04-20,64,8,0,0,64,8
11032,SL,S8,2025-04-20,64,8,0,0,64,8
11032,SL,S9,2025-04-20,64,8,0,0,64,8
11032,SL,S10,2025-04-20,64,8,0,0,64,8
11032,3A,B1,2025-04-20,58,6,0,0,58,6
11032,3A,B2,2025-04-20,58,6,0,0,58,6
11032,3A,B3,2025-04-20,58,6,0,0,58,6
11032,3A,B4,2025-04-20,58,6,0,0,58,6
11032,3A,B5,2025-04-20,58,6,0,0,58,6
11032,2A,A1,2025-04-20,48,4,0,0,48,4
11032,2A,A2,2025-04-20,48,4,0,0,48,4
11032,1A,H1,2025-04-20,22,2,0,0,22,2
11033,SL,S1,2025-04-18,64,8,0,0,64,8
11033,SL,S2,2025-04-18,64,8,0,0,64,8
11033,SL,S3,2025-04-18,64,8,0,0,64,8
11033,SL,S4,2025-04-18,64,8,0,0,64,8
11033,SL,S5,2025-04-18,64,8,0,0,64,8
11033,SL,S6,2025-04-18,64,8,0,0,64,8
11033,SL,S7,2025-04-18,64,8,0,0,64,8
11033,SL,S8,2025-04-18,64,8,0,0,64,8
11033,SL,S9,2025-04-18,64,8,0,0,64,8
11033,SL,S10,2025-04-18,64,8,0,0,64,8
11033,3A,B1,2025-04-18,58,6,0,0,58,6
11033,3A,B2,2025-04-18,58,6,0,0,58,6
11033,3A,B3,2025-04-18,58,6,0,0,58,6
11033,3A,B4,2025-04-18,58,6,0,0,58,6
11033,3A,B5,2025-04-18,58,6,0,0,58,6
11033,2A,A1,2025-04-18,48,4,0,0,48,4
11033,2A,A2,2025-04-18,48,4,0,0,48,4
11033,1A,H1,2025-04-18,22,2,0,0,22,2
11033,SL,S1,2025-04-19,64,8,0,0,64,8
11033,SL,S2,2025-04-19,64,8,0,0,64,8
11033,SL,S3,2025-04-19,64,8,0,0,64,8
11033,SL,S4,2025-04-19,64,8,0,0,64,8
11033,SL,S5,2025-04-19,64,8,0,0,64,8
11033,SL,S6,2025-04-19,64,8,0,0,64,8
11033,SL,S7,2025-04-19,64,8,0,0,64,8
11033,SL,S8,2025-04-19,64,8,0,0,64,8
11033,SL,S9,2025-04-19,64,8,0,0,64,8
11033,SL,S10,2025-04-19,64,8,0,0,64,8
11033,3A,B1,2025-04-19,58,6,0,0,58,6
11033,3A,B2,2025-04-19,58,6,0,0,58,6
11033,3A,B3,2025-04-19,58,6,0,0,58,6
11033,3A,B4,2025-04-19,58,6,0,0,58,6
11033,3A,B5,2025-04-19,58,6,0,0,58,6
11033,2A,A1,2025-04-19,48,4,0,0,48,4
11033,2A,A2,2025-04-19,48,4,0,0,48,4
11033,1A,H1,2025-04-19,22,2,0,0,22,2
11033,SL,S1,2025-04-20,64,8,0,0,64,8
11033,SL,S2,2025-04-20,64,8,0,0,64,8
11033,SL,S3,2025-04-20,64,8,0,0,64,8
11033,SL,S4,2025-04-20,64,8,0,0,64,8
11033,SL,S5,2025-04-20,64,8,0,0,64,8
11033,SL,S6,2025-04-20,64,8,0,0,64,8
11033,SL,S7,2025-04-20,64,8,0,0,64,8
11033,SL,S8,2025-04-20,64,8,0,0,64,8
11033,SL,S9,2025-04-20,64,8,0,0,64,8
11033,SL,S10,2025-04-20,64,8,0,0,64,8
11033,3A,B1,2025-04-20,58,6,0,0,58,6
11033,3A,B2,2025-04-20,58,6,0,0,58,6
11033,3A,B3,2025-04-20,58,6,0,0,58,6
11033,3A,B4,2025-04-20,58,6,0,0,58,6
11033,3A,B5,2025-04-20,58,6,0,0,58,6
11033,2A,A1,2025-04-20,48,4,0,0,48,4
11033,2A,A2,2025-04-20,48,4,0,0,48,4
11033,1A,H1,2025-04-20,22,2,0,0,22,2
11034,SL,S1,2025-04-14,64,8,0,0,64,8
11034,SL,S2,2025-04-14,64,8,0,0,64,8
11034,SL,S3,2025-04-14,64,8,0,0,64,8
11034,SL,S4,2025-04-14,64,8,0,0,64,8
11034,SL,S5,2025-04-14,64,8,0,0,64,8
11034,SL,S6,2025-04-14,64,8,0,0,64,8
11034,SL,S7,2025-04-14,64,8,0,0,64,8
11034,SL,S8,2025-04-14,64,8,0,0,64,8
11034,SL,S9,2025-04-14,64,8,0,0,64,8
11034,SL,S10,2025-04-14,64,8,0,0,64,8
11034,3A,B1,2025-04-14,58,6,0,0,58,6
11034,3A,B2,2025-04-14,58,6,0,0,58,6
11034,3A,B3,2025-04-14,58,6,0,0,58,6
11034,3A,B4,2025-04-14,58,6,0,0,58,6
11034,3A,B5,2025-04-14,58,6,0,0,58,6
11034,2A,A1,2025-04-14,48,4,0,0,48,4
11034,2A,A2,2025-04-14,48,4,0,0,48,4
11034,1A,H1,2025-04-14,22,2,0,0,22,2
11034,SL,S1,2025-04-15,64,8,0,0,64,8
11034,SL,S2,2025-04-15,64,8,0,0,64,8
11034,SL,S3,2025-04-15,64,8,0,0,64,8
11034,SL,S4,2025-04-15,64,8,0,0,64,8
11034,SL,S5,2025-04-15,64,8,0,0,64,8
11034,SL,S6,2025-04-15,64,8,0,0,64,8
11034,SL,S7,2025-04-15,64,8,0,0,64,8
11034,SL,S8,2025-04-15,64,8,0,0,64,8
11034,SL,S9,2025-04-15,64,8,0,0,64,8
11034,SL,S10,2025-04-15,64,8,0,0,64,8
11034,3A,B1,2025-04-15,58,6,0,0,58,6
11034,3A,B2,2025-04-15,58,6,0,0,58,6
11034,3A,B3,2025-04-15,58,6,0,0,58,6
11034,3A,B4,2025-04-15,58,6,0,0,58,6
11034,3A,B5,2025-04-15,58,6,0,0,58,6
11034,2A,A1,2025-04-15,48,4,0,0,48,4
11034,2A,A2,2025-04-15,48,4,0,0,48,4
11034,1A,H1,2025-04-15,22,2,0,0,22,2
11034,SL,S1,2025-04-16,64,8,0,0,64,8
11034,SL,S2,2025-04-16,64,8,0,0,64,8
11034,SL,S3,2025-04-16,64,8,0,0,64,8
11034,SL,S4,2025-04-16,64,8,0,0,64,8
11034,SL,S5,2025-04-16,64,8,0,0,64,8
11034,SL,S6,2025-04-16,64,8,0,0,64,8
11034,SL,S7,2025-04-16,64,8,0,0,64,8
11034,SL,S8,2025-04-16,64,8,0,0,64,8
11034,SL,S9,2025-04-16,64,8,0,0,64,8
11034,SL,S10,2025-04-16,64,8,0,0,64,8
11034,3A,B1,2025-04-16,58,6,0,0,58,6
11034,3A,B2,2025-04-16,58,6,0,0,58,6
11034,3A,B3,2025-04-16,58,6,0,0,58,6
11034,3A,B4,2025-04-16,58,6,0,0,58,6
11034,3A,B5,2025-04-16,58,6,0,0,58,6
11034,2A,A1,2025-04-16,48,4,0,0,48,4
11034,2A,A2,2025-04-16,48,4,0,0,48,4
11034,1A,H1,2025-04-16,22,2,0,0,22,2
11034,SL,S1,2025-04-17,64,8,0,0,64,8
11034,SL,S2,2025-04-17,64,8,0,0,64,8
11034,SL,S3,2025-04-17,64,8,0,0,64,8
11034,SL,S4,2025-04-17,64,8,0,0,64,8
11034,SL,S5,2025-04-17,64,8,0,0,64,8
11034,SL,S6,2025-04-17,64,8,0,0,64,8
11034,SL,S7,2025-04-17,64,8,0,0,64,8
11034,SL,S8,2025-04-17,64,8,0,0,64,8
11034,SL,S9,2025-04-17,64,8,0,0,64,8
11034,SL,S10,2025-04-17,64,8,0,0,64,8
11034,3A,B1,2025-04-17,58,6,0,0,58,6
11034,3A,B2,2025-04-17,58,6,0,0,58,6
11034,3A,B3,2025-04-17,58,6,0,0,58,6
11034,3A,B4,2025-04-17,58,6,0,0,58,6
11034,3A,B5,2025-04-17,58,6,0,0,58,6
11034,2A,A1,2025-04-17,48,4,0,0,48,4
11034,2A,A2,2025-04-17,48,4,0,0,48,4
11034,1A,H1,2025-04-17,22,2,0,0,22,2
11034,SL,S1,2025-04-18,64,8,0,0,64,8
11034,SL,S2,2025-04-18,64,8,0,0,64,8
11034,SL,S3,2025-04-18,64,8,0,0,64,8
11034,SL,S4,2025-04-18,64,8,0,0,64,8
11034,SL,S5,2025-04-18,64,8,0,0,64,8
11034,SL,S6,2025-04-18,64,8,0,0,64,8
11034,SL,S7,2025-04-18,64,8,0,0,64,8
11034,SL,S8,2025-04-18,64,8,0,0,64,8
11034,SL,S9,2025-04-18,64,8,0,0,64,8
11034,SL,S10,2025-04-18,64,8,0,0,64,8
11034,3A,B1,2025-04-18,58,6,0,0,58,6
11034,3A,B2,2025-04-18,58,6,0,0,58,6
11034,3A,B3,2025-04-18,58,6,0,0,58,6
11034,3A,B4,2025-04-18,58,6,0,0,58,6
11034,3A,B5,2025-04-18,58,6,0,0,58,6
11034,2A,A1,2025-04-18,48,4,0,0,48,4
11034,2A,A2,2025-04-18,48,4,0,0,48,4
11034,1A,H1,2025-04-18,22,2,0,0,22,2
11034,SL,S1,2025-04-19,64,8,0,0,64,8
11034,SL,S2,2025-04-19,64,8,0,0,64,8
11034,SL,S3,2025-04-19,64,8,0,0,64,8
11034,SL,S4,2025-04-19,64,8,0,0,64,8
11034,SL,S5,2025-04-19,64,8,0,0,64,8
11034,SL,S6,2025-04-19,64,8,0,0,64,8
11034,SL,S7,2025-04-19,64,8,0,0,64,8
11034,SL,S8,2025-04-19,64,8,0,0,64,8
11034,SL,S9,2025-04-19,64,8,0,0,64,8
11034,SL,S10,2025-04-19,64,8,0,0,64,8
11034,3A,B1,2025-04-19,58,6,0,0,58,6
11034,3A,B2,2025-04-19,58,6,0,0,58,6
11034,3A,B3,2025-04-19,58,6,0,0,58,6
11034,3A,B4,2025-04-19,58,6,0,0,58,6
11034,3A,B5,2025-04-19,58,6,0,0,58,6
11034,2A,A1,2025-04-19,48,4,0,0,48,4
11034,2A,A2,2025-04-19,48,4,0,0,48,4
11034,1A,H1,2025-04-19,22,2,0,0,22,2
11034,SL,S1,2025-04-20,64,8,0,0,64,8
11034,SL,S2,2025-04-20,64,8,0,0,64,8
11034,SL,S3,2025-04-20,64,8,0,0,64,8
11034,SL,S4,2025-04-20,64,8,0,0,64,8
11034,SL,S5,2025-04-20,64,8,0,0,64,8
11034,SL,S6,2025-04-20,64,8,0,0,64,8
11034,SL,S7,2025-04-20,64,8,0,0,64,8
11034,SL,S8,2025-04-20,64,8,0,0,64,8
11034,SL,S9,2025-04-20,64,8,0,0,64,8
11034,SL,S10,2025-04-20,64,8,0,0,64,8
11034,3A,B1,2025-04-20,58,6,0,0,58,6
11034,3A,B2,2025-04-20,58,6,0,0,58,6
11034,3A,B3,2025-04-20,58,6,0,0,58,6
11034,3A,B4,2025-04-20,58,6,0,0,58,6
11034,3A,B5,2025-04-20,58,6,0,0,58,6
11034,2A,A1,2025-04-20,48,4,0,0,48,4
11034,2A,A2,2025-04-20,48,4,0,0,48,4
11034,1A,H1,2025-04-20,22,2,0,0,22,2
11035,SL,S1,2025-04-15,64,8,0,0,64,8
11035,SL,S2,2025-04-15,64,8,0,0,64,8
11035,SL,S3,2025-04-15,64,8,0,0,64,8
11035,SL,S4,2025-04-15,64,8,0,0,64,8
11035,SL,S5,2025-04-15,64,8,0,0,64,8
11035,SL,S6,2025-04-15,64,8,0,0,64,8
11035,SL,S7,2025-04-15,64,8,0,0,64,8
11035,SL,S8,2025-04-15,64,8,0,0,64,8
11035,SL,S9,2025-04-15,64,8,0,0,64,8
11035,SL,S10,2025-04-15,64,8,0,0,64,8
11035,3A,B1,2025-04-15,58,6,0,0,58,6
11035,3A,B2,2025-04-15,58,6,0,0,58,6
11035,3A,B3,2025-04-15,58,6,0,0,58,6
11035,3A,B4,2025-04-15,58,6,0,0,58,6
11035,3A,B5,2025-04-15,58,6,0,0,58,6
11035,2A,A1,2025-04-15,48,4,0,0,48,4
11035,2A,A2,2025-04-15,48,4,0,0,48,4
11035,1A,H1,2025-04-15,22,2,0,0,22,2
11035,SL,S1,2025-04-16,64,8,0,0,64,8
11035,SL,S2,2025-04-16,64,8,0,0,64,8
11035,SL,S3,2025-04-16,64,8,0,0,64,8
11035,SL,S4,2025-04-16,64,8,0,0,64,8
11035,SL,S5,2025-04-16,64,8,0,0,64,8
11035,SL,S6,2025-04-16,64,8,0,0,64,8
11035,SL,S7,2025-04-16,64,8,0,0,64,8
11035,SL,S8,2025-04-16,64,8,0,0,64,8
11035,SL,S9,2025-04-16,64,8,0,0,64,8
11035,SL,S10,2025-04-16,64,8,0,0,64,8
11035,3A,B1,2025-04-16,58,6,0,0,58,6
11035,3A,B2,2025-04-16,58,6,0,0,58,6
11035,3A,B3,2025-04-16,58,6,0,0,58,6
11035,3A,B4,2025-04-16,58,6,0,0,58,6
11035,3A,B5,2025-04-16,58,6,0,0,58,6
11035,2A,A1,2025-04-16,48,4,0,0,48,4
11035,2A,A2,2025-04-16,48,4,0,0,48,4
11035,1A,H1,2025-04-16,22,2,0,0,22,2
11035,SL,S1,2025-04-17,64,8,0,0,64,8
11035,SL,S2,2025-04-17,64,8,0,0,64,8
11035,SL,S3,2025-04-17,64,8,0,0,64,8
11035,SL,S4,2025-04-17,64,8,0,0,64,8
11035,SL,S5,2025-04-17,64,8,0,0,64,8
11035,SL,S6,2025-04-17,64,8,0,0,64,8
11035,SL,S7,2025-04-17,64,8,0,0,64,8
11035,SL,S8,2025-04-17,64,8,0,0,64,8
11035,SL,S9,2025-04-17,64,8,0,0,64,8
11035,SL,S10,2025-04-17,64,8,0,0,64,8
11035,3A,B1,2025-04-17,58,6,0,0,58,6
11035,3A,B2,2025-04-17,58,6,0,0,58,6
11035,3A,B3,2025-04-17,58,6,0,0,58,6
11035,3A,B4,2025-04-17,58,6,0,0,58,6
11035,3A,B5,2025-04-17,58,6,0,0,58,6
11035,2A,A1,2025-04-17,48,4,0,0,48,4
11035,2A,A2,2025-04-17,48,4,0,0,48,4
11035,1A,H1,2025-04-17,22,2,0,0,22,2
11035,SL,S1,2025-04-18,64,8,0,0,64,8
11035,SL,S2,2025-04-18,64,8,0,0,64,8
11035,SL,S3,2025-04-18,64,8,0,0,64,8
11035,SL,S4,2025-04-18,64,8,0,0,64,8
11035,SL,S5,2025-04-18,64,8,0,0,64,8
11035,SL,S6,2025-04-18,64,8,0,0,64,8
11035,SL,S7,2025-04-18,64,8,0,0,64,8
11035,SL,S8,2025-04-18,64,8,0,0,64,8
11035,SL,S9,2025-04-18,64,8,0,0,64,8
11035,SL,S10,2025-04-18,64,8,0,0,64,8
11035,3A,B1,2025-04-18,58,6,0,0,58,6
11035,3A,B2,2025-04-18,58,6,0,0,58,6
